Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona,LinkZona,Cod_Tip,Descr_Tipologia,Stato,Stato_prev,Compr_min,Compr_max,Sup_NL_compr,Loc_min,Loc_max,Sup_NL_loc,semestre,city,compr_medio,loc_medio
NORD-OVEST,LOMBARDIA,MI,3015236,C1TB, ,L773,VERNATE,E,E3,MI00005260,20,Abitazioni civili,OTTIMO,P,1350,1500,L,4.7,5.5,L,2023_2,Milano,1425.0,5.1
NORD-OVEST,LOMBARDIA,MI,3015237,C1TG, ,L883,VIGNATE,B,B1,MI00004734,20,Abitazioni civili,OTTIMO,P,2150,2800,L,7.5,10.5,L,2023_2,Milano,2475.0,9.0
NORD-OVEST,LOMBARDIA,MI,3015237,C1TG, ,L883,VIGNATE,B,B1,MI00004734,20,Abitazioni civili,NORMALE, ,1450,2100,L,5.5,7.4,L,2023_2,Milano,1775.0,6.45
NORD-OVEST,LOMBARDIA,MI,3015248,C1TI, ,L928,VILLA CORTESE,B,B1,MI00004735,20,Abitazioni civili,NORMALE, ,1150,1350,L,3.5,4.5,L,2023_2,Milano,1250.0,4.0
NORD-OVEST,LOMBARDIA,MI,3015248,C1TI, ,L928,VILLA CORTESE,B,B1,MI00004735,20,Abitazioni civili,OTTIMO,P,1400,1950,L,4.6,7.0,L,2023_2,Milano,1675.0,5.8
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,B,B1,MI00004379,20,Abitazioni civili,OTTIMO,P,2250,2800,L,7.5,10.0,L,2023_2,Milano,2525.0,8.75
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,B,B1,MI00004379,20,Abitazioni civili,NORMALE, ,1600,2200,L,5.5,7.4,L,2023_2,Milano,1900.0,6.45
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,D,D1,MI00004380,20,Abitazioni civili,OTTIMO,P,1850,2300,L,6.5,8.0,L,2023_2,Milano,2075.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015239,C1TR, ,M017,VILLASANTA,D,D1,MI00004380,20,Abitazioni civili,NORMALE, ,1400,1800,L,5.0,6.4,L,2023_2,Milano,1600.0,5.7
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B1,MI00002840,20,Abitazioni civili,NORMALE, ,1500,2450,L,5.5,8.7,L,2023_2,Milano,1975.0,7.1
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B1,MI00002840,20,Abitazioni civili,OTTIMO,P,2500,3200,L,8.8,11.3,L,2023_2,Milano,2850.0,10.05
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B2,MI00002858,20,Abitazioni civili,OTTIMO,P,2250,3100,L,7.6,10.5,L,2023_2,Milano,2675.0,9.05
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,B,B2,MI00002858,20,Abitazioni civili,NORMALE, ,1300,2200,L,4.5,7.5,L,2023_2,Milano,1750.0,6.0
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,D,D1,MI00002879,20,Abitazioni civili,OTTIMO, ,1950,2300,L,7.1,9.0,L,2023_2,Milano,2125.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015241,C1TS, ,M052,VIMERCATE,D,D1,MI00002879,20,Abitazioni civili,NORMALE,P,1450,1900,L,5.0,7.0,L,2023_2,Milano,1675.0,6.0
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,B,B1,MI00004736,20,Abitazioni civili,OTTIMO, ,2150,2850,L,7.4,11.0,L,2023_2,Milano,2500.0,9.2
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,B,B1,MI00004736,20,Abitazioni civili,NORMALE,P,1600,2100,L,6.0,7.3,L,2023_2,Milano,1850.0,6.65
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,D,D1,MI00004737,20,Abitazioni civili,OTTIMO, ,2350,3000,L,8.3,10.7,L,2023_2,Milano,2675.0,9.5
NORD-OVEST,LOMBARDIA,MI,3015242,C1TT, ,M053,VIMODRONE,D,D1,MI00004737,20,Abitazioni civili,NORMALE,P,1600,2300,L,6.2,8.2,L,2023_2,Milano,1950.0,7.199999999999999
NORD-OVEST,LOMBARDIA,MI,3015243,C1TW, ,M091,VITTUONE,B,B1,MI00004738,20,Abitazioni civili,NORMALE, ,1200,1550,L,4.8,6.6,L,2023_2,Milano,1375.0,5.699999999999999
NORD-OVEST,LOMBARDIA,MI,3015243,C1TW, ,M091,VITTUONE,B,B1,MI00004738,20,Abitazioni civili,OTTIMO,P,1600,2100,L,6.7,9.0,L,2023_2,Milano,1850.0,7.85
NORD-OVEST,LOMBARDIA,MI,3015244,C1TY, ,M102,VIZZOLO PREDABISSI,B,B1,MI00004739,20,Abitazioni civili,NORMALE, ,1100,1500,L,4.5,5.9,L,2023_2,Milano,1300.0,5.2
NORD-OVEST,LOMBARDIA,MI,3015244,C1TY, ,M102,VIZZOLO PREDABISSI,B,B1,MI00004739,20,Abitazioni civili,OTTIMO,P,1550,2000,L,6.0,8.0,L,2023_2,Milano,1775.0,7.0
NORD-OVEST,LOMBARDIA,MI,315251,C1UA, ,M424,VERMEZZO CON ZELO,B,B1,MI00005324,20,Abitazioni civili,NORMALE,P,1200,1550,L,5.0,7.0,L,2023_2,Milano,1375.0,6.0
NORD-OVEST,LOMBARDIA,MI,315251,C1UA, ,M424,VERMEZZO CON ZELO,B,B1,MI00005324,20,Abitazioni civili,OTTIMO, ,1650,2150,L,7.1,9.0,L,2023_2,Milano,1900.0,8.05
NORD-OVEST,LOMBARDIA,MI,3015247,C1UC, ,M176,ZIBIDO SAN GIACOMO,B,B1,MI00004741,20,Abitazioni civili,NORMALE, ,1300,1650,L,4.9,6.8,L,2023_2,Milano,1475.0,5.85
NORD-OVEST,LOMBARDIA,MI,3015247,C1UC, ,M176,ZIBIDO SAN GIACOMO,B,B1,MI00004741,20,Abitazioni civili,OTTIMO,P,1700,2200,L,6.9,9.3,L,2023_2,Milano,1950.0,8.100000000000001
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B12,MI00003228,20,Abitazioni civili,OTTIMO, ,10400,14000,L,32.1,41.0,L,2024_1,Milano,12200.0,36.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B12,MI00003228,20,Abitazioni civili,NORMALE,P,8000,10300,L,25.0,32.0,L,2024_1,Milano,9150.0,28.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B13,MI00003232,20,Abitazioni civili,OTTIMO, ,7100,8600,L,23.1,30.0,L,2024_1,Milano,7850.0,26.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B13,MI00003232,20,Abitazioni civili,NORMALE,P,6000,7000,L,18.5,23.0,L,2024_1,Milano,6500.0,20.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B15,MI00003544,20,Abitazioni civili,OTTIMO, ,9500,14000,L,27.1,40.0,L,2024_1,Milano,11750.0,33.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B15,MI00003544,20,Abitazioni civili,NORMALE,P,7800,9400,L,24.0,27.0,L,2024_1,Milano,8600.0,25.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B16,MI00003545,20,Abitazioni civili,OTTIMO, ,8300,11000,L,27.6,35.0,L,2024_1,Milano,9650.0,31.3
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B16,MI00003545,20,Abitazioni civili,NORMALE,P,6500,8200,L,20.0,26.5,L,2024_1,Milano,7350.0,23.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B17,MI00004767,20,Abitazioni civili,OTTIMO, ,7400,10500,L,21.0,27.5,L,2024_1,Milano,8950.0,24.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B17,MI00004767,20,Abitazioni civili,NORMALE,P,5000,7300,L,15.0,20.9,L,2024_1,Milano,6150.0,17.95
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B18,MI00004768,20,Abitazioni civili,OTTIMO, ,8300,11500,L,27.1,37.0,L,2024_1,Milano,9900.0,32.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B18,MI00004768,20,Abitazioni civili,NORMALE,P,6100,8200,L,19.5,27.0,L,2024_1,Milano,7150.0,23.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B19,MI00004769,20,Abitazioni civili,OTTIMO, ,8500,10000,L,24.1,31.0,L,2024_1,Milano,9250.0,27.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B19,MI00004769,20,Abitazioni civili,NORMALE,P,6000,8400,L,17.0,24.0,L,2024_1,Milano,7200.0,20.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B20,MI00004770,20,Abitazioni civili,OTTIMO, ,7100,9500,L,22.1,29.0,L,2024_1,Milano,8300.0,25.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B20,MI00004770,20,Abitazioni civili,NORMALE,P,5200,7000,L,16.5,22.0,L,2024_1,Milano,6100.0,19.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B21,MI00004771,20,Abitazioni civili,OTTIMO, ,6800,8700,L,19.1,25.0,L,2024_1,Milano,7750.0,22.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,B,B21,MI00004771,20,Abitazioni civili,NORMALE,P,4800,6700,L,13.5,19.0,L,2024_1,Milano,5750.0,16.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C12,MI00000307,20,Abitazioni civili,NORMALE,P,5000,7000,L,15.2,24.0,L,2024_1,Milano,6000.0,19.6
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C12,MI00000307,20,Abitazioni civili,OTTIMO, ,7100,9000,L,24.1,29.0,L,2024_1,Milano,8050.0,26.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C13,MI00003667,20,Abitazioni civili,OTTIMO,P,9900,12500,L,24.0,35.0,L,2024_1,Milano,11200.0,29.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C14,MI00003668,20,Abitazioni civili,OTTIMO,P,9800,14500,L,28.5,45.3,L,2024_1,Milano,12150.0,36.9
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C14,MI00003668,20,Abitazioni civili,NORMALE, ,4100,6000,L,13.5,21.5,L,2024_1,Milano,5050.0,17.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C15,MI00003669,20,Abitazioni civili,NORMALE,P,3600,5300,L,12.0,17.5,L,2024_1,Milano,4450.0,14.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C15,MI00003669,20,Abitazioni civili,OTTIMO, ,5400,7000,L,17.6,23.5,L,2024_1,Milano,6200.0,20.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C16,MI00004772,20,Abitazioni civili,NORMALE,P,4000,5400,L,10.5,15.0,L,2024_1,Milano,4700.0,12.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C16,MI00004772,20,Abitazioni civili,OTTIMO, ,5500,8200,L,15.1,25.0,L,2024_1,Milano,6850.0,20.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C17,MI00004773,20,Abitazioni civili,OTTIMO, ,6400,9000,L,18.5,28.5,L,2024_1,Milano,7700.0,23.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C17,MI00004773,20,Abitazioni civili,NORMALE,P,4800,6300,L,14.5,18.4,L,2024_1,Milano,5550.0,16.45
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C18,MI00004774,20,Abitazioni civili,OTTIMO, ,5600,8000,L,17.6,26.5,L,2024_1,Milano,6800.0,22.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C18,MI00004774,20,Abitazioni civili,NORMALE,P,4200,5500,L,13.0,17.5,L,2024_1,Milano,4850.0,15.25
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C19,MI00004775,20,Abitazioni civili,OTTIMO, ,5500,7000,L,17.5,26.0,L,2024_1,Milano,6250.0,21.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C19,MI00004775,20,Abitazioni civili,NORMALE,P,4000,5400,L,12.0,17.4,L,2024_1,Milano,4700.0,14.7
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C20,MI00004776,20,Abitazioni civili,OTTIMO, ,6300,8700,L,17.0,27.0,L,2024_1,Milano,7500.0,22.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,C,C20,MI00004776,20,Abitazioni civili,NORMALE,P,4200,6200,L,11.5,16.9,L,2024_1,Milano,5200.0,14.2
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D10,MI00000317,20,Abitazioni civili,OTTIMO, ,3900,4600,L,13.1,18.0,L,2024_1,Milano,4250.0,15.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D10,MI00000317,20,Abitazioni civili,NORMALE,P,2450,3800,L,7.8,13.0,L,2024_1,Milano,3125.0,10.4
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D12,MI00000319,20,Abitazioni civili,OTTIMO, ,5500,7500,L,16.1,24.5,L,2024_1,Milano,6500.0,20.3
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D12,MI00000319,20,Abitazioni civili,NORMALE,P,3200,5500,L,9.8,16.0,L,2024_1,Milano,4350.0,12.9
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D13,MI00000320,20,Abitazioni civili,NORMALE,P,2600,3700,L,8.5,12.5,L,2024_1,Milano,3150.0,10.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D13,MI00000320,20,Abitazioni civili,OTTIMO, ,3800,4600,L,12.6,18.0,L,2024_1,Milano,4200.0,15.3
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D15,MI00000322,20,Abitazioni civili,OTTIMO, ,3700,4500,L,12.1,16.8,L,2024_1,Milano,4100.0,14.45
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D15,MI00000322,20,Abitazioni civili,NORMALE,P,2300,3600,L,8.0,12.0,L,2024_1,Milano,2950.0,10.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D16,MI00000323,20,Abitazioni civili,OTTIMO, ,4400,6300,L,13.1,20.0,L,2024_1,Milano,5350.0,16.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D16,MI00000323,20,Abitazioni civili,NORMALE,P,2900,4300,L,9.0,13.0,L,2024_1,Milano,3600.0,11.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D18,MI00000325,20,Abitazioni civili,OTTIMO, ,3600,5100,L,13.1,18.0,L,2024_1,Milano,4350.0,15.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D18,MI00000325,20,Abitazioni civili,NORMALE,P,2350,3500,L,7.3,13.0,L,2024_1,Milano,2925.0,10.15
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D20,MI00000327,20,Abitazioni civili,NORMALE,P,2900,4100,L,8.6,14.0,L,2024_1,Milano,3500.0,11.3
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D20,MI00000327,20,Abitazioni civili,OTTIMO, ,4200,5600,L,14.1,20.0,L,2024_1,Milano,4900.0,17.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D21,MI00000328,20,Abitazioni civili,NORMALE,P,2500,3800,L,9.5,14.0,L,2024_1,Milano,3150.0,11.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D21,MI00000328,20,Abitazioni civili,OTTIMO, ,3900,5000,L,14.1,19.5,L,2024_1,Milano,4450.0,16.8
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D24,MI00000331,20,Abitazioni civili,OTTIMO, ,4300,6300,L,14.6,21.0,L,2024_1,Milano,5300.0,17.8
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D24,MI00000331,20,Abitazioni civili,NORMALE,P,2600,4300,L,9.0,14.5,L,2024_1,Milano,3450.0,11.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D25,MI00000332,20,Abitazioni civili,NORMALE,P,2800,3400,L,9.0,13.0,L,2024_1,Milano,3100.0,11.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D25,MI00000332,20,Abitazioni civili,OTTIMO, ,3500,4400,L,13.1,18.0,L,2024_1,Milano,3950.0,15.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D28,MI00000335,20,Abitazioni civili,OTTIMO, ,4200,5000,L,13.1,18.3,L,2024_1,Milano,4600.0,15.7
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D28,MI00000335,20,Abitazioni civili,NORMALE,P,3100,4100,L,10.0,13.0,L,2024_1,Milano,3600.0,11.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D30,MI00004777,20,Abitazioni civili,NORMALE,P,2750,3500,L,8.5,12.5,L,2024_1,Milano,3125.0,10.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D30,MI00004777,20,Abitazioni civili,OTTIMO, ,3600,5200,L,12.6,19.0,L,2024_1,Milano,4400.0,15.8
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D31,MI00004778,20,Abitazioni civili,OTTIMO, ,4200,5000,L,12.1,19.0,L,2024_1,Milano,4600.0,15.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D31,MI00004778,20,Abitazioni civili,NORMALE,P,2600,4100,L,8.0,12.0,L,2024_1,Milano,3350.0,10.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D32,MI00004779,20,Abitazioni civili,OTTIMO, ,2950,4300,L,10.9,16.0,L,2024_1,Milano,3625.0,13.45
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D32,MI00004779,20,Abitazioni civili,NORMALE,P,2200,2900,L,8.5,10.8,L,2024_1,Milano,2550.0,9.65
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D33,MI00004780,20,Abitazioni civili,NORMALE,P,2650,3700,L,9.0,12.9,L,2024_1,Milano,3175.0,10.95
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D33,MI00004780,20,Abitazioni civili,OTTIMO, ,3800,4300,L,13.0,16.0,L,2024_1,Milano,4050.0,14.5
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D34,MI00004781,20,Abitazioni civili,OTTIMO, ,4100,4700,L,13.6,18.0,L,2024_1,Milano,4400.0,15.8
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D34,MI00004781,20,Abitazioni civili,NORMALE,P,2700,4000,L,10.5,13.5,L,2024_1,Milano,3350.0,12.0
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D35,MI00004782,20,Abitazioni civili,OTTIMO, ,4100,4900,L,12.6,17.0,L,2024_1,Milano,4500.0,14.8
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D35,MI00004782,20,Abitazioni civili,NORMALE,P,2550,4000,L,8.3,12.5,L,2024_1,Milano,3275.0,10.4
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D36,MI00004783,20,Abitazioni civili,NORMALE,P,3100,4400,L,8.9,13.0,L,2024_1,Milano,3750.0,10.95
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,D,D36,MI00004783,20,Abitazioni civili,OTTIMO, ,4500,6200,L,13.1,20.0,L,2024_1,Milano,5350.0,16.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E5,MI00004784,20,Abitazioni civili,OTTIMO, ,2900,3500,L,10.6,14.0,L,2024_1,Milano,3200.0,12.3
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E5,MI00004784,20,Abitazioni civili,NORMALE,P,2200,2900,L,7.8,10.5,L,2024_1,Milano,2550.0,9.15
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E6,MI00004785,20,Abitazioni civili,OTTIMO, ,2950,3700,L,12.1,16.0,L,2024_1,Milano,3325.0,14.05
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E6,MI00004785,20,Abitazioni civili,NORMALE,P,2300,2900,L,8.8,12.0,L,2024_1,Milano,2600.0,10.4
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E7,MI00004786,20,Abitazioni civili,OTTIMO, ,2400,2700,L,8.1,11.0,L,2024_1,Milano,2550.0,9.55
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E7,MI00004786,20,Abitazioni civili,NORMALE,P,1800,2350,L,5.5,8.0,L,2024_1,Milano,2075.0,6.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E8,MI00004787,20,Abitazioni civili,OTTIMO, ,2450,3300,L,8.5,13.0,L,2024_1,Milano,2875.0,10.75
NORD-OVEST,LOMBARDIA,MI,3015146,C1AA, ,F205,MILANO,E,E8,MI00004787,20,Abitazioni civili,NORMALE,P,1700,2400,L,6.5,8.4,L,2024_1,Milano,2050.0,7.45
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,B,B1,MI00004564,20,Abitazioni civili,OTTIMO,P,1900,2300,L,7.4,8.9,L,2024_1,Milano,2100.0,8.15
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,B,B1,MI00004564,20,Abitazioni civili,NORMALE, ,1350,1850,L,5.3,7.0,L,2024_1,Milano,1600.0,6.15
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,C,C1,MI00004565,20,Abitazioni civili,OTTIMO,P,1800,2300,L,6.9,9.6,L,2024_1,Milano,2050.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,C,C1,MI00004565,20,Abitazioni civili,NORMALE, ,1350,1750,L,5.5,6.9,L,2024_1,Milano,1550.0,6.2
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,D,D1,MI00004566,20,Abitazioni civili,OTTIMO,P,1650,2100,L,6.7,8.9,L,2024_1,Milano,1875.0,7.800000000000001
NORD-OVEST,LOMBARDIA,MI,3015002,C1AC, ,A010,ABBIATEGRASSO,D,D1,MI00004566,20,Abitazioni civili,NORMALE, ,1350,1600,L,5.2,6.6,L,2024_1,Milano,1475.0,5.9
NORD-OVEST,LOMBARDIA,MI,3015003,C1AF, ,A087,AGRATE BRIANZA,B,B1,MI00004585,20,Abitazioni civili,OTTIMO, ,1850,2400,L,8.2,11.0,L,2024_1,Milano,2125.0,9.6
NORD-OVEST,LOMBARDIA,MI,3015003,C1AF, ,A087,AGRATE BRIANZA,B,B1,MI00004585,20,Abitazioni civili,NORMALE,P,1400,1800,L,6.4,8.1,L,2024_1,Milano,1600.0,7.25
NORD-OVEST,LOMBARDIA,MI,3015003,C1AF, ,A087,AGRATE BRIANZA,D,D1,MI00004586,20,Abitazioni civili,OTTIMO,P,1600,2150,L,7.4,10.0,L,2024_1,Milano,1875.0,8.7
NORD-OVEST,LOMBARDIA,MI,3015003,C1AF, ,A087,AGRATE BRIANZA,D,D1,MI00004586,20,Abitazioni civili,NORMALE, ,1150,1550,L,5.5,7.3,L,2024_1,Milano,1350.0,6.4
NORD-OVEST,LOMBARDIA,MI,3015004,C1AG, ,A096,AICURZIO,B,B1,MI00004587,20,Abitazioni civili,NORMALE, ,1300,1500,L,4.7,6.8,L,2024_1,Milano,1400.0,5.75
NORD-OVEST,LOMBARDIA,MI,3015004,C1AG, ,A096,AICURZIO,B,B1,MI00004587,20,Abitazioni civili,OTTIMO,P,1550,2000,L,6.9,8.4,L,2024_1,Milano,1775.0,7.65
NORD-OVEST,LOMBARDIA,MI,3015005,C1AH, ,A127,ALBAIRATE,B,B1,MI00004588,20,Abitazioni civili,NORMALE, ,950,1450,L,4.4,6.0,L,2024_1,Milano,1200.0,5.2
NORD-OVEST,LOMBARDIA,MI,3015005,C1AH, ,A127,ALBAIRATE,B,B1,MI00004588,20,Abitazioni civili,OTTIMO,P,1500,1950,L,6.1,8.5,L,2024_1,Milano,1725.0,7.3
NORD-OVEST,LOMBARDIA,MI,3015006,C1AI, ,A159,ALBIATE,B,B1,MI00004428,20,Abitazioni civili,NORMALE,P,1000,1600,L,4.9,6.9,L,2024_1,Milano,1300.0,5.9
NORD-OVEST,LOMBARDIA,MI,3015006,C1AI, ,A159,ALBIATE,B,B1,MI00004428,20,Abitazioni civili,OTTIMO, ,1650,2350,L,7.0,9.5,L,2024_1,Milano,2000.0,8.25
NORD-OVEST,LOMBARDIA,MI,3015007,C1AM, ,A375,ARCONATE,B,B1,MI00004449,20,Abitazioni civili,NORMALE, ,1000,1550,L,4.2,6.1,L,2024_1,Milano,1275.0,5.15
NORD-OVEST,LOMBARDIA,MI,3015007,C1AM, ,A375,ARCONATE,B,B1,MI00004449,20,Abitazioni civili,OTTIMO,P,1600,1850,L,6.2,7.3,L,2024_1,Milano,1725.0,6.75
NORD-OVEST,LOMBARDIA,MI,3015008,C1AN, ,A376,ARCORE,B,B1,MI00004410,20,Abitazioni civili,OTTIMO,P,1850,2350,L,8.4,10.5,L,2024_1,Milano,2100.0,9.45
NORD-OVEST,LOMBARDIA,MI,3015008,C1AN, ,A376,ARCORE,B,B1,MI00004410,20,Abitazioni civili,NORMALE, ,1500,1800,L,6.6,8.3,L,2024_1,Milano,1650.0,7.45
NORD-OVEST,LOMBARDIA,MI,3015008,C1AN, ,A376,ARCORE,D,D1,MI00004411,20,Abitazioni civili,OTTIMO,P,1800,2400,L,7.9,10.5,L,2024_1,Milano,2100.0,9.2
